Topic,Count,Name,Representation,Representative_Docs
139,26,139_sheet arrangements_balance sheet_sheet_balance,"['sheet arrangements', 'balance sheet', 'sheet', 'balance', 'purpose', 'arrangements', 'entities', 'special purpose', 'unconsolidated', 'structured', 'arrangementsas', 'recourse']","['Off-Balance Sheet Arrangements We have no off-balance sheet arrangements.', '87Table of contentsOff-Balance Sheet ArrangementsAs of December31, 2021, we did not have any relationships with unconsolidated organizations or financial partnerships, such as structured finance or special purpose entities, which would have been established for the purpose of facilitating off-balance sheet arrangements or other contractually narrow or limited purposes.', 'Off-balance sheet arrangementsAs of December31, 2021, we did not have any relationships with any unconsolidated entities or financial partnerships, such as entities often referred to as structured finance or special purpose entities, that would have been established for the purpose of facilitating off-balance sheet arrangements or other contractually narrow or limited purposes.']"
140,26,140_cash charges_non cash_adjusted non_primarily consisted,"['cash charges', 'non cash', 'adjusted non', 'primarily consisted', 'million adjusted', 'charges', 'charges primarily', 'million non', 'non', 'consisted', 'cash items', 'adjustments primarily']","['Non-cash charges primarily consisted of $36.', '4 million, adjusted for non-cash charges of $163.', '8 million, adjusted for non-cash charges of $79.']"
141,26,141_generally paid_management fees_fees receive_management fee,"['generally paid', 'management fees', 'fees receive', 'management fee', 'capital invested', 'committed capital', 'fee rate', 'invested', 'funds generally', 'proportionately', 'proportionately increase', 'paid quarterly']","['Certain funds pay a lower management fee rate on committed capital which increases when such capital is invested.', 'Certain funds pay a lower management fee rate on committed capital which increases when such capital is invested.', 'Following the expiration or termination of the investment period the basis on which management fees are earned for certain closed-end funds, managed accounts and co-investment vehicles in this strategy changes from committed capital to invested capital with no change in the management fee rate.']"
142,26,142_million year_2020 million_5billion_5million,"['million year', '2020 million', '5billion', '5million', '31 2020', 'million fiscal', 'year ended', 'ended december', 'million december', 'december 31', '2022 50', 'compared revenue']","['5 million for the year ended December31, 2021 as compared to 2020.', '5 million during the year ended December 31, 2020.', '5 million for the year ended December 31, 2020.']"
143,26,143_12 million_8million_million including_fixed assets,"['12 million', '8million', 'million including', 'fixed assets', 'assets million', 'compared 90', 'fees commissions', 'leaving', 'issuance 750', 'driven distribution', '290 million', '885 million']","['8 million, primarily driven by distribution and other revenue related expenses.', '8million make-whole premium.', '8 million, including fees and commissions.']"
144,26,144_provision_provision income_provision benefit_tax impact,"['provision', 'provision income', 'provision benefit', 'tax impact', 'income taxes', 'benefit income', 'tax expense', 'taxes', 'effective tax', 'incremental tax', '21 percent', 'statutory']","['(4)The federal tax impact was calculated by applying the 21 percent federal statutory rate to the adjustment items and also includes $250 million of incremental tax expense related to $1.', 'We recorded a provision for income taxes of $2.', 'Provision for (Benefit from) Income TaxesYear Ended December 31, Change20212020$%(dollars in thousands)Provision for (benefit from) income taxes$12, 333$(5, 603)$17, 936*..............* Not meaningfulWe recorded an income tax expense of $12.']"
145,26,145_contribution_profit_contribution profit_profit loss,"['contribution', 'profit', 'contribution profit', 'profit loss', 'contribution margin', 'gross profit', 'profit contribution', 'cost revenue', 'loss percentage', 'define', 'gross', 'profit gross']","['We define gross margin as gross profit (loss) as a percentage of revenue for the same period and we define Contribution Margin as Contribution Profit (Loss) as a percentage of revenue for the same period.', 'We define Contribution Margin as Contribution Profit (Loss) as a percentage of revenue for the same period.', 'Contribution Profit (Loss).']"
146,26,146_increased percentage_operating margin_margin increased_margin,"['increased percentage', 'operating margin', 'margin increased', 'margin', 'margin rate', 'rate increased', 'percentage point', '2021 operating', 'margin year', 'gross margin', 'percentage points', '2020 operating']","['Operating margin increased 3 percentage points in 2021 when compared to 2020.', 'Operating margin increased 2 percentage points in 2021 compared to 2020.', 'Operating margin increased 1 percentage point in 2021 when compared to 2020.']"
147,25,147_minimal impact_decreases partially_partially_impact operating,"['minimal impact', 'decreases partially', 'partially', 'impact operating', 'partially offset', 'minimal', 'profit cost', 'increases partially', 'offset', 'decreases', 'increases', 'increased sales']","['Cost pass-through increased sales by 2% with minimal impact on operating profit.', 'Cost pass-through, representing the contractual billing of energy cost variances primarily to onsite customers increased sales by 6% with minimal impact on operating profit.', 'Cost pass-through, representing the contractual billing of energy cost variances primarily to onsite customers, increased sales by 3%, with minimal impact on operating profit.']"
148,25,148_laws_regulations_laws regulations_emissions,"['laws', 'regulations', 'laws regulations', 'emissions', 'european union', 'carbon', 'union', 'ghg emissions', 'ghg', 'regulatory', 'subsidiaries operating', 'regulations jurisdictions']","['Climate ChangeLinde operates in jurisdictions that have, or are developing, laws and/or regulations to reduce or mitigate the adverse effects of greenhouse gas (""GHG"") emissions and faces a highly uncertain regulatory environment in this area.', 'International Regulation Our subsidiaries operating outside the United States are subject to the jurisdiction of regulatory authorities in the territories in which the subsidiaries operate.', 'Traditionally, hydrogen production plants and a large number of other manufacturing and electricity-generating plants have been identified in California and the European Union as a source of carbon dioxide emissions and these plants are subject to cap-and-trade regulations in those jurisdictions.']"
