Topic,Count,Name,Representation,Representative_Docs
122,28,122_12 31_fpaum_estate_aum,"['12 31', 'fpaum', 'estate', 'aum', 'group', 'real estate', 'real', 'fee basis', '12', 'credit group', 'distributions', 'fee']","['Credit Group Carried Interest and Incentive Fees The following table presents the accrued carried interest and incentive fee receivables, also referred to as accrued performance income, and related performance compensation for the Credit Group: As of December 31, 20202019($ in thousands)Accrued Performance IncomeAccrued Performance CompensationAccrued Net Performance IncomeAccrued Performance IncomeAccrued Performance CompensationAccrued Net Performance IncomeAccrued Carried InterestACE III$77, 959$46, 776$31, 183$76, 628$45, 977$30, 651ACE IV93, 46257, 94635, 51657, 38835, 58121, 807PCS101, 65660, 08441, 57252, 02930, 75121, 278Other credit funds100, 23861, 89838, 34084, 29748, 30535, 992Total accrued carried interest373, 315226, 704146, 611270, 342160, 614109, 728Incentive fees31, 65318, 60113, 05242, 65325, 42417, 229Total Credit Group$404, 968$245, 305$159, 663$312, 995$186, 038$126, 957The following table presents the change in accrued carried interest from the prior year end to the current year end for the Credit Group: As of December 31, 2019Activity during 2020As of December 31, 2020($ in thousands)Fee TypeAccrued Carried InterestChange in UnrealizedRealizedForeign Exchange and Other AdjustmentsAccrued Carried InterestACE IIIEuropean$76, 628$9, 147$(11, 868)$4, 052$77, 959ACE IVEuropean57, 38851, 471(21, 064)5, 66793, 462PCSEuropean52, 02948, 888739101, 656Other credit fundsEuropean84, 03436, 809(22, 424)1, 56199, 980Other credit fundsAmerican263(5)258Total Credit Group$270, 342$146, 310$(55, 356)$12, 019$373, 315113Table of ContentsCredit GroupAssets Under ManagementThe tables below present rollforwards of AUM for the Credit Group: ($ in millions)Syndicated LoansHigh YieldMulti-Asset CreditAlternative CreditUS. Direct LendingEuropean Direct LendingTotal Credit GroupBalance at 12/31/2019$22, 320$3, 492$2, 611$7, 571$48, 431$26, 118$110, 543Acquisitions2, 6932, 693Net new par/equity commitments5514514705, 5164, 03613, 20924, 233Net new debt commitments2, 4064, 0021, 1197, 527Capital reductions(121)(144)(166)(431)Distributions(69)(16)(376)(1, 181)(843)(2, 485)Redemptions(282)(1, 163)(276)(354)(101)(2, 176)Change in fund value469831645401, 4732, 8395, 568Balance at 12/31/2020$27, 967$2, 863$2, 953$12, 897$56, 516$42, 276$145, 472Average AUM(1)$25, 312$2, 911$2, 703$9, 375$51, 548$31, 585$123, 434Syndicated LoansHigh YieldMulti-Asset CreditAlternative CreditUS. Direct LendingEuropean Direct LendingTotal Credit GroupBalance at 12/31/2018$18, 880$4, 024$2, 761$5, 448$40, 668$24, 055$95, 836Net new par/equity commitments1, 124165(13)2, 2982, 2537646, 591Net new debt commitments3, 360756, 0601, 18910, 684Capital reductions(805)(908)(52)(1, 765)Distributions(103)(22)(74)(233)(1, 143)(611)(2, 186)Redemptions(438)(1, 208)(322)(290)(59)(2, 317)Change in fund value3025332592731, 5607733, 700Balance at 12/31/2019$22, 320$3, 492$2, 611$7, 571$48, 431$26, 118$110, 543Average AUM(1)$20, 928$3, 734$2, 569$6, 841$44, 958$24, 823$103, 853(1) Represents a five-point average of quarter-end balances for each period.', '119Table of ContentsPrivate Equity GroupCarried InterestThe following table presents the accrued carried interest, also referred to as accrued performance income, and related performance compensation for the Private Equity Group: As of December 31, 20202019($ in thousands)Accrued Performance IncomeAccrued Performance CompensationAccrued Net Performance IncomeAccrued Performance IncomeAccrued Performance CompensationAccrued Net Performance IncomeACOF III$55, 022$44, 018$11, 004$156, 053$124, 842$31, 211ACOF IV345, 748276, 59869, 150343, 546274, 83768, 709ACOF V75, 09960, 07915, 020EIF V54, 08640, 42913, 65728, 24221, 0407, 202AEOF27, 37716, 42610, 951ASOF113, 31379, 31933, 99410, 7097, 4963, 213Other funds2, 7992, 27452517, 86711, 5246, 343Total Private Equity Group$570, 968$442, 638$128, 330$658, 893$516, 244$142, 649The following table presents the change in accrued performance income from the prior year end to the current year end for the Private Equity Group: As of December 31, 2019Activity during 2020As of December 31, 2020($ in thousands)Fee TypeAccrued Performance IncomeChange in UnrealizedRealizedForeign Exchange and Other AdjustmentsAccrued Performance IncomeACOF IIIAmerican$156, 053$8, 891$(109, 922)$$55, 022ACOF IVAmerican343, 546285, 717(283, 515)345, 748ACOF VAmerican75, 099(75, 099)AEOFAmerican27, 377(27, 377)ASOFEuropean10, 709102, 604113, 313EIF VEuropean28, 24225, 84454, 086Other fundsEuropean2, 168(2, 141)(27)Other fundsAmerican15, 699(13, 702)8022, 799Total Credit Group$658, 893$304, 737$(392, 635)$(27)$570, 968 120Table of ContentsPrivate Equity GroupAssets Under ManagementThe tables below present rollforwards of AUM for the Private Equity Group: ($ in millions)Corporate Private EquityInfrastructure & PowerSpecial OpportunitiesTotal Private Equity GroupBalance at 12/31/2019$18, 406$3, 233$3, 527$25, 166Net new par/equity commitments3, 9644251, 8006, 189Capital reductions(11)(125)(136)Distributions(4, 096)(164)(150)(4, 410)Redemptions(5)(5)Change in fund value(25)(9)669635Balance at 12/31/2020$18, 233$3, 485$5, 721$27, 439Average AUM(1)$17, 532$3, 297$4, 753$25, 582Corporate Private EquityInfrastructure & PowerSpecial OpportunitiesTotal Private Equity GroupBalance at 12/31/2018$17, 912$3, 842$1, 733$23, 487Net new par/equity commitments1, 5591, 5923, 151Net new debt commitments2525Capital reductions(8)(8)Distributions(3, 356)(401)(46)(3, 803)Redemptions(2)(2)Change in fund value2, 301(208)2232, 316Balance at 12/31/2019$18, 406$3, 233$3, 527$25, 166Average AUM(1)$18, 416$3, 549$2, 572$24, 537(1) Represents a five-point average of quarter-end balances for each period.', '2FPAUMAUM not yet paying feesNon-fee payingGeneral partner and affiliates127Table of ContentsReal Estate GroupFee Paying AUMThe tables below present rollforwards of fee paying AUM for the Real Estate Group: ($ in millions)Real Estate Equity - US.Real Estate Equity - EuropeReal Estate DebtTotal Real Estate GroupFPAUM Balance at 12/31/2019$2, 635$3, 792$1, 536$7, 963Commitments1, 056606731, 735Subscriptions/deployment/increase in leverage1181849201, 222Capital reductions(18)(33)(51)Distributions(112)(331)(77)(520)Change in fund value24186327Change in fee basis(38)(386)(424)FPAUM Balance at 12/31/2020$3, 659$4, 088$2, 505$10, 252Average FPAUM(1)$3, 337$3, 961$1, 941$9, 239Real Estate Equity - US.Real Estate Equity - EuropeReal Estate DebtTotal Real Estate GroupFPAUM Balance at 12/31/2018$2, 739$3, 269$944$6, 952Commitments2907901, 080Subscriptions/deployment/increase in leverage2302777621, 269Capital reductions(8)(35)(174)(217)Distributions(393)(213)(44)(650)Change in fund value(1)(63)48(16)Change in fee basis(222)(233)(455)FPAUM Balance at 12/31/2019$2, 635$3, 792$1, 536$7, 963Average FPAUM(1)$2, 593$3, 565$1, 195$7, 353(1) Represents a five-point average of quarter-end balances for each period.']"
123,28,123_likely fair_value reporting_qualitative_reporting unit,"['likely fair', 'value reporting', 'qualitative', 'reporting unit', 'reporting', 'carrying', 'unit', 'likely', 'qualitative assessment', 'determine likely', 'unit carrying', 'carrying value']","['Based on the results of our qualitative testing, we believe that it is more-likely-than-not that the fair value of each reporting unit is greater than its respective carrying value.', 'Goodwill is tested for impairment at the reporting unit level, which is one level below the operating segment, by first performing a qualitative assessment to determine whether it is more likely than not that the fair value of the reporting unit is less than its carrying value.', 'The impairment test allows an entity to first assess qualitative factors to determine if it is more likely than not that the fair value of a reporting unit is less than carrying value.']"
124,28,124_money market_bonds_backed_market funds,"['money market', 'bonds', 'backed', 'market funds', 'money', 'securities', 'backed securities', 'debt securities', 'asset backed', 'government', 'deposits', 'highly liquid']","['S government securities, asset-backed securities, and money market funds.', 'Cash and cash equivalents and marketable securities consist mostly of cash on deposit with banks, investments in money market funds, and investments in US. government securities, US. government agency securities, and corporate debt securities.', 'Cash equivalents and marketable securities are comprised of time deposits, money market funds, highly liquid government bonds, corporate debt securities, mortgage-backed and asset-backed securities and marketable equity securities.']"
125,28,125_1million_million million_growing volume_operations growing,"['1million', 'million million', 'growing volume', 'operations growing', 'million 41', '1million million', 'platform operations', 'volume loans', 'verification platform', 'million respectively', 'information verification', 'platform million']","['1million or 6.', '1million.', '1million, which represents54.']"
126,28,126_headcount_personnel_increase headcount_million personnel,"['headcount', 'personnel', 'increase headcount', 'million personnel', 'increased headcount', 'result increased', 'personnel related', 'increase personnel', 'included increase', 'headcount increase', 'related costs', 'headcount million']","['4 million in personnel expenses as a result of increased headcount, an increase of $4.', '9 million in personnel expenses as a result of increased headcount, and an increase of $1.', '2 million in personnel-related costs as a result of increased headcount; an increase of $2.']"
127,28,127_0million_million operating_million 21_costs million,"['0million', 'million operating', 'million 21', 'costs million', 'operating costs', 'revolver', '21 million', 'million compared', '55 million', 'andother operating', '0million classified', 'million 80']","['0million is classified as current and $4.', '0million, of which $2.', '0million under the Revolver.']"
128,28,128_financing arrangements_guarantees_financing_receivables,"['financing arrangements', 'guarantees', 'financing', 'receivables', 'arrangements', 'financial institutions', 'provide financing', 'financing receivables', 'days', 'institutions', 'payment terms', '90 days']","['7 Financial Services Automotive Purchase Financing and Leases We offer leasing and/or loan financing arrangements for our vehicles in certain jurisdictions in North America, Europe and Asia through various financial institutions.', 'The financing arrangements to channel partners consist of revolving short-term financing provided by third parties, with payment terms generally ranging from 60 to 90 days.', 'Financing Guarantees In the normal course of business, third parties may provide financing arrangements to our customers and channel partners under financing programs.']"
129,28,129_forward looking_looking_looking statements_forward,"['forward looking', 'looking', 'looking statements', 'forward', 'involve risks', 'words', 'risks uncertainties', 'contains forward', 'involve', 'statements involve', 'uncertainties', 'statements']","['This discussion contains forward-looking statements that involve risks and uncertainties.', 'This Discussion and Analysis contains forward-looking statements that involve risks, uncertainties, and assumptions.', 'This discussion and analysis contains forward-looking statements that involve risks, uncertainties, and assumptions.']"
130,28,130_ibm_services agreement_eu services_eu,"['ibm', 'services agreement', 'eu services', 'eu', 'private cloud', 'agreement', 'cloud agreement', 'amended', 'ibm private', 'agreement company', 'amended services', 'expires']","['As a result of the IBM Private Cloud Agreement, the Company transferred certain of its employees in April 2020 to IBM and its affiliates, and such transferred employees are expected to continue providing services to the Company on behalf of IBM under the IBM Private Cloud Agreement.', '(4)Purchase obligations relate to payments to IBM related to the Amended IT Services Agreement that expires in fiscal year 2027, the IBM Private Cloud Agreement that expires in fiscal year 2030, and the Amended EU IT Services Agreement that expires in fiscal year 2029, as well as software license agreements including hosted software arrangements, and software and hardware maintenance and support agreements, and certain other related arrangements.', 'In December 2019, the Company amended the existing EU IT Services Agreement and entered into the Amended EU IT Services Agreement whereby the Company will migrate from the existing dedicated on-premise solution to a managed Broadridge private cloud environment provided by IBM, as well as extended the term of the EU IT Services Agreement to June 2029.']"
131,28,131_advance_invoice_term years_typically,"['advance', 'invoice', 'term years', 'typically', 'annually', 'range years', 'subscription', 'usually', 'contracted customers', 'capacity arrangements', 'customers typically', 'contracts']","['Under capacity arrangements, from which a majority of our revenue is derived, we typically bill our customers annually in advance of their consumption.', 'Under capacity arrangements, from which a majority of our revenue is derived, we typically bill our customers annually in advance of their consumption.', 'We typically invoice our subscription customers annually in advance.']"
