Topic,Count,Name,Representation,Representative_Docs
336,13,336_conformity_preparation financial_generally accepted_accounting principles,"['conformity', 'preparation financial', 'generally accepted', 'accounting principles', 'accepted', 'make estimates', 'principles', 'reported amounts', 'preparation', 'related disclosures', 'gaap requires', 'affect amounts']","['CRITICAL ACCOUNTING POLICIES AND USE OF ESTIMATES The preparation of financial statements in conformity with accounting principles generally accepted in the United States of America (GAAP) requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities, the disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.', 'Critical Accounting Policies and EstimatesThe preparation of financial statements in accordance with accounting principles generally accepted in the US. requires management to make estimates and assumptions that affect the amounts reported in our consolidated financial statements and accompanying notes.', '33Table of ContentsCRITICAL ACCOUNTING ESTIMATESThe preparation of financial statements and related disclosures in conformity with accounting principles generally accepted in the United States requires us to make judgments, assumptions, and estimates that affect the amounts reported in the Consolidated Financial Statements and accompanying notes.']"
337,13,337_net periodic_benefit cost_postretirement benefit_periodic,"['net periodic', 'benefit cost', 'postretirement benefit', 'periodic', 'postretirement', '07', 'presentation', '2017 07', 'periodic pension', 'pension postretirement', 'pension cost', 'actuarial gains']","['2017-07, Compensation Retirement Benefits (Topic 715): Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost, using the full retrospective method.', '2017-07, Compensation Retirement Benefits (Topic 715): Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost and the fourth quarter 2018 change in accounting method related to the recognition of actuarial gains and losses for our pension and OPB plans (see Notes 1, 13, 16, 17 and 18 to the consolidated financial statements for further information on these changes).', '2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (ASU No.']"
338,13,338_debentures_values company_market values_mark market,"['debentures', 'values company', 'market values', 'mark market', 'offset loss', 'derivative liabilities', 'mark', 'million change', 'value derivative', 'accounted fair', 'investments accounted', 'increase value']","[""16 million, partially offset by loss in the mark-to-market values of the Company's Debentures of $0."", ""14 million partially offset by loss in the mark-to-market values of the Company's Debentures of $0."", ""51 million increase in the value of investments accounted at fair value partially offset by loss in the mark-to-market values of the Company's Debentures of $0.""]"
339,13,339_income expense_losses foreign_gains losses_gains,"['income expense', 'losses foreign', 'gains losses', 'gains', 'losses', 'consists', 'foreign exchange', 'expense net', 'expense', 'expense evaluating', 'losses non', 'earned cash']","['Other income (expense) primarily consists of non-operating transactions such as gains and losses from foreign exchange rate fluctuations and real estate transactions.', 'Other Income (Expense), net Other income (expense), net, comprised primarily of miscellaneous income and expense, gains and losses on foreign currency transactions, gains and losses on foreign exchange forward contracts, investment account management fees, and scrap raw material sales, increased 147.', 'Other Income (Expense), net Other income (expense), net, which is comprised primarily of gains and losses on foreign currency transactions, gains and losses on foreign exchange forward contracts, investment account management fees, and miscellaneous income and expense, increased 206.']"
340,13,340_total property_communities41_store communities41_property,"['total property', 'communities41', 'store communities41', 'property', 'property expenses', 'apartment', '860', '988', '575', 'homes owned', 'apartment home', 'communities41 968']","['8%Property expenses: Same store communities41, 988$287, 828$276, 444$11, 3844.', '0%Property expenses: Same store communities41, 968$294, 503$286, 571$7, 9322.', 'Selected weighted averages for the years ended December31 are as follows: 201820172016Average monthly property revenue per apartment home$1, 695$1, 625$1, 556Annualized total property expenses per apartment home$7, 322$7, 114$6, 634Weighted average number of operating apartment homes owned 100%46, 92546, 21046, 934Weighted average occupancy of operating apartment homes owned 100% (1)95.']"
341,13,341_unrecognized tax_unrecognized_tax benefits_non current,"['unrecognized tax', 'unrecognized', 'tax benefits', 'non current', 'classified non', 'gross unrecognized', '48 million', 'benefits', 'positions', 'classified', 'tax positions', 'previously accrued']","['At December31, 2018, our estimated gross unrecognized tax benefits were $48 million of which $44 million, if recognized, would favorably impact our future earnings.', '(3)Unrecognized tax benefits of approximately $17.', 'As of December31, 2018, we had gross unrecognized tax benefits of $48 million which was classified in Other non-current liabilities and a reduction to deferred tax assets which was classified as ""Other non-current assets"" in the consolidated balance sheets.']"
342,13,342_charging_supercharger_destination_superchargers,"['charging', 'supercharger', 'destination', 'superchargers', 'tesla vehicle', 'tesla', 'fast', 'vehicle owners', 'outlet', 'charger', 'connectors', 'owners']","['The Tesla Supercharger is an industrial grade, high speed charger designed to recharge a Tesla vehicle significantly more quickly than other charging options, and we continue to evolve our technology to allow for even faster charging times at lower cost to us.', 'These Destination Charging and workplace locations deploy Tesla Wall Connectors to provide charging to Tesla vehicle owners who patronize or are employed at their businesses.', 'Charging When not charging at home or at work, Tesla customers can also charge using our Supercharger and Destination Charging networks.']"
343,13,343_loss income_income loss_loss_operations net,"['loss income', 'income loss', 'loss', 'operations net', '6net', '673', 'operations 794', 'net loss', 'income discontinued', 'loss earnings', 'discontinued operations', '794']","['6Net (loss) income from continuing operations(794.', '8)Net (loss) income from continuing operations(794.', '3)(Loss) income from discontinued operations, net of tax(195.']"
344,13,344_shipping_manufacturing overhead_shipping costs_shipping handling,"['shipping', 'manufacturing overhead', 'shipping costs', 'shipping handling', 'costs included', 'included cost', 'handling', 'billed', 'inventory recognized', 'amounts billed', 'related shipping', 'overhead']","['Amounts billed to customers related to shipping and handling are classified as automotive revenue, and we have elected to recognize the cost for freight and shipping when control over vehicles, parts, or accessories have transferred to the customer as an expense in cost of revenues.', 'We include shipping charges billed to customers in revenue and the related shipping costs are included in cost of product revenue.', 'Manufacturing overhead costs and inbound shipping costs are included in the cost of inventory.']"
345,13,345_leasing_canada_institutions currently_offer financing,"['leasing', 'canada', 'institutions currently', 'offer financing', 'offer', 'europe asia', 'america europe', 'offer model', 'asia primarily', 'various financial', 'leasing program', 'direct vehicle']","['Financial Services Vehicles We offer financing arrangements for our vehicles in North America, Europe and Asia primarily through various financial institutions.', 'Automotive Financing Options We offer financing arrangements for our vehicles in certain markets in North America, Europe and Asia primarily through various financial institutions.', 'We offer financing arrangements for our vehicles in North America, Europe and Asia primarily through various financial institutions.']"
