Topic,Count,Name,Representation,Representative_Docs
343,12,343_extent probable_reversal_variable consideration_resolved,"['extent probable', 'reversal', 'variable consideration', 'resolved', 'probable', 'occur', 'included transaction', 'cumulative', 'variable', 'consideration', 'transaction price', 'uncertainty']","['Variable consideration is included in total estimated sales to the extent it is probable that a significant reversal in the amount of cumulative revenue recognized will not occur when the uncertainty associated with the variable consideration is subsequently resolved.', 'Amounts of variable consideration are included in the transaction price to the extent that it is probable that a significant reversal in the amount of cumulative revenue recognized will not occur and when the uncertainty associated with the variable consideration is subsequently resolved.', 'Amounts of variable consideration are included in the transaction price to the extent that it is probable that a significant reversal in the amount of cumulative revenue recognized will not occur and when the uncertainty associated with the variable consideration is subsequently resolved.']"
344,12,344_distinct_distinct performance_ssp distinct_performance obligation,"['distinct', 'distinct performance', 'ssp distinct', 'performance obligation', 'ssp', 'judgment required', 'judgment', 'determine ssp', 'required determine', 'obligation', 'performance', 'performance obligations']","['Judgment is required to determine the SSP for each distinct performance obligation.', 'Judgment is required to determine the SSP for each distinct performance obligation.', 'Judgment is required to determine the SSP for each distinct performance obligation.']"
345,12,345_flat_relatively flat_relatively_flat 2019,"['flat', 'relatively flat', 'relatively', 'flat 2019', 'operating margin', '2020 unfavorable', 'net effect', 'overall net', 'margin', 'insignificant', 'gross margin', 'compared 2018']","['Operating margin was relatively flat in 2020 when compared to 2019.', 'Operating margin was relatively flat in 2019 compared to 2018.', 'Operating margin was relatively flat in 2019 when compared to 2018.']"
346,12,346_holders_common stock_common_class common,"['holders', 'common stock', 'common', 'class common', 'stock', 'dilution', 'conversion notes', 'holders common', 'shares', 'class', 'conversion', 'hedge']","['If we incur additional debt, the debt holders would have rights senior to holders of common stock to make claims on our assets, and the terms of any debt could restrict our operations, including our ability to pay dividends on our common stock.', 'Further, future transfers by holders of our Class B common stock will generally result in those shares converting into shares of our Class A common stock, subject to limited exceptions, such as certain transfers effected for tax or estate planning purposes.', 'The conversion of shares of our Class B common stock into shares of our Class A common stock will have the effect, over time, of increasing the relative voting power of those holders of Class B common stock who retain their shares in the long term.']"
347,12,347_lease_minimum lease_lease payments_minimum,"['lease', 'minimum lease', 'lease payments', 'minimum', 'cancelable', 'use lease', 'future minimum', 'operating leases', 'amounts include', 'lease term', 'lease liabilities', 'right use']","['(2)Amounts include contractually obligated minimum lease payments for operating leases having an initial noncancelable term in excess of one year.', 'Lease expense for minimum lease payments is recognized on a straight-line basis over the non-cancelable lease term.', 'Right-of-use lease assets and lease liabilities are recognized based on the present value of the future minimum lease payments over the lease term at the commencement date.']"
348,12,348_17 12_06_93_67,"['17 12', '06', '93', '67', '77', '55', '75', '40', '18', '17', '15', '30']","['67)$(0.', '93)$(0.', '06$(0.']"
349,12,349_accounting standards_standards_standards update_standards board,"['accounting standards', 'standards', 'standards update', 'standards board', 'adopted accounting', '606', 'topic 606', 'new accounting', 'codification topic', 'accounting', 'adopted', 'standard']","['32Table of ContentsAdoption of New Accounting StandardsWe adopted Accounting Standards Update No.', 'Recent Accounting PronouncementsFinancial InstrumentsIn June 2016, the Financial Accounting Standards Board issued Accounting Standards Update No.', 'We elected to early adopt Financial Accounting Standards Board, Accounting Standards Codification Topic 606, Revenue from Contracts with Customers, or Topic 606, effective January1, 2017, using the full retrospective method of adoption.']"
350,12,350_million year_billion fiscal_compared 130_compared gain,"['million year', 'billion fiscal', 'compared 130', 'compared gain', '130 million', '175 million', 'gain million', 'investment gain', 'decrease million', 'million paid', 'ebitda increased', 'statements reflect']","['0 million for the year ended December 31, 2018 and a net investment gain of $11.', '9 million for the year ended December 31, 2019, of which $0.', '0 million for the year ended December 31, 2018 to $2.']"
351,12,351_dollar denominated_denominated_unsecured notes_senior unsecured,"['dollar denominated', 'denominated', 'unsecured notes', 'senior unsecured', 'dollar', 'notes june', 'denominated debt', 'unsecured', 'senior', '125 senior', '875 senior', '875']","['125% senior unsecured notes due June 2020 (1)5982(600)US. dollar-denominated 4.', '625% senior unsecured notes due June 2023 (5)8951896US. dollar-denominated 4.', '625% senior unsecured notes due June 2022 (3)398398US. dollar-denominated 3.']"
352,12,352_tax returns_authorities_tax authorities_returns,"['tax returns', 'authorities', 'tax authorities', 'returns', 'audits', 'examination income', 'examination', 'state foreign', 'foreign tax', 'addition subject', 'subject audit', 'income tax']","['In addition, we are subject to the continuous examination of our income tax returns by the Internal Revenue Service (IRS) and other tax authorities.', 'The Company is subject to regular examination of its income tax returns by the US. federal, state and foreign tax authorities.', 'In addition, we are subject to the continuous examination of our income tax returns by the IRS and other tax authorities.']"
353,12,353_january31_fiscal_2020 fiscal_closest,"['january31', 'fiscal', '2020 fiscal', 'closest', 'ending', 'fiscal year', '2019 fiscal', 'weeks', '2018 fiscal', '52', 'consisted', 'day']","['Our fiscal year end is January31, and our fiscal quarters end on April30, July31, October31, and January31.', 'Fiscal YearOur fiscal year ends on January31.', 'Our fiscal years ended January31, 2020, January31, 2019, and January31, 2018, are referred to herein as fiscal 2020, fiscal 2019, and fiscal 2018, respectively.']"
354,12,354_billion billion_billion_collectively notes_billion 32,"['billion billion', 'billion', 'collectively notes', 'billion 32', '99 billion', '15 billion', 'billion respectively', 'collectively', '71', '99', '32', '15']","['7 billion.', '1 billion.', '1 billion.']"
355,12,355_fixed price_price contracts_fixed_multi year,"['fixed price', 'price contracts', 'fixed', 'multi year', 'certain purchase', 'arrangements secure', 'secure long', 'hourly rate', 'product components', 'multi', 'contracts', 'certain product']","['Certain of our purchase commitments with contract manufacturers and suppliers relate to arrangements to secure long-term pricing for certain product components for multi-year periods.', 'Certain of our purchase commitments with contract manufacturers and suppliers relate to arrangements to secure long-term pricing for certain product components for multi-year periods.', 'Fixed-price contracts Firm fixed-price contracts include a specified scope of work for a price that is a pre-determined, negotiated amount and not generally subject to adjustment regardless of costs incurred by the contractor, absent changes in scope by the customer.']"
