Topic,Count,Name,Representation,Representative_Docs
38,38,38_deferred tax_tax assets_deferred_valuation allowance,"['deferred tax', 'tax assets', 'deferred', 'valuation allowance', 'allowance', 'valuation', 'likely', 'tax', 'assets', 'realized', 'tax asset', 'likely realized']","['Deferred tax assets are reduced by a valuation allowance for the amount that is more likely than not to not be realized.', 'A valuation allowance is provided for deferred tax assets when it is more likely than not the deferred tax assets will not be realized.', 'We record a valuation allowance when it is more likely than not that some portion or all of the deferred tax assets will not be realized.']"
39,37,39_effective tax_effective_tax rate_tax,"['effective tax', 'effective', 'tax rate', 'tax', 'rate', 'tax benefit', 'rate year', 'permanent', 'tax rates', 'items', 'benefit', 'lower effective']","['Our effective tax rate was 22.', 'Our effective tax rate was 7.', 'Effective tax rate.']"
40,36,40_projects primarily_4million_billion_alaska addition,"['projects primarily', '4million', 'billion', 'alaska addition', 'investmentin', 'billion related', 'activity billion', 'c3', 'major', 'invested', 'alaska', 'appraisal']","['4 billion for investment in major projects, primarily inAlaska, in addition to ongoing exploration appraisal activity.', '4 billion for investmentin major projects, primarily in Alaska, in addition to ongoing explorationappraisal activity.', '4 billion for investmentin major projects, primarily in Alaska, in addition to ongoingexploration appraisal activity.']"
41,35,41_revenue_2020 revenue_2019 revenue_year 2020,"['revenue', '2020 revenue', '2019 revenue', 'year 2020', 'segment operating', 'year 2019', 'million compared', '2020 segment', 'operating income', 'sequentially', 'million 2019', 'fourth quarter']","['Production Systems Full-year 2020 revenue of $6.', 'Digital & Integration Full-year 2019 revenue of $4.', 'Digital & Integration Full-year 2020 revenue of $3.']"
42,35,42_included annual_statements included_annual report_annual,"['included annual', 'statements included', 'annual report', 'annual', 'report', 'report additional', 'included', 'consolidated financial', 'financial statements', 'consolidated', 'statements', 'additional discussion']","['See Note 2. k to our consolidated financial statements included elsewhere in this Annual Report for additional discussion of our ARO.', 'k to our consolidated financial statements included elsewhere in this Annual Report for additional discussion of our asset retirement obligations.', 'See Notes 7. a, 7. b to our consolidated financial statements included elsewhere in this Annual Report for additional information of our extinguishments of debt.']"
43,35,43_0million_million million_acres_certain conditions,"['0million', 'million million', 'acres', 'certain conditions', 'subject certain', 'million', 'locations', 'billion billion', 'basin north', 'activity million', 'conditions million', 'billion 100']","['0million of our 6.', '0million.', '0million.']"
44,35,44_mmbtu_floor price_00_floor,"['mmbtu', 'floor price', '00', 'floor', 'mmbtu respectively', '08', '99', '83', '50', 'april', '54', '2020 high']","['00) per MMBtu.', '13 per MMBtu, as compared to $2.', '63per MMBTU in 2019 to $2.']"
45,35,45_bcf_working home_percent_late,"['bcf', 'working home', 'percent', 'late', 'home', 'office', '25', '90', 'day', 'mboe', 'mbbl day', '48 respectively']","['6 Bcf, or one percent, from 865.', '2 Bcf/d and up to 2.', 'Beginning in late March, more than 90% of the workforce assigned to Devons Oklahoma City Headquarters office were primarily working from home until the vast majority began a hybrid schedule of working from home and the office late in the second quarter.']"
46,35,46_investing_cash provided_provided operating_activities,"['investing', 'cash provided', 'provided operating', 'activities', 'provided', 'operating activities', 'investing activities', 'used investing', 'cash', 'net cash', 'used', 'provided used']","['Cash flowsThe following table presents our cash flows for the periods presented and corresponding changes: Years ended December31, 2020 compared to 2019(in thousands)20202019Change ($)Change (%)Net cash provided by operating activities$383, 390$475, 074$(91, 684)(19)%Net cash used in investing activities(389, 238)(661, 711)272, 47341%Net cash provided by financing activities13, 748182, 343(168, 595)(92)%Net increase (decrease) in cash and cash equivalents$7, 900$(4, 294)$12, 194284%Cash flows from operating activitiesNet cash provided by operating activities decreased during the year ended December 31, 2020, compared to 2019. Notable changes include (i) a decrease in total oil, NGL and natural gas sales revenues of $210.', 'Cash flowsThe following table summarizes our change in cash flows (in thousands): SuccessorPredecessorPredecessorPeriod from November 20, 2020 through December 31, 2020Period from January 1, 2020 through November 19, 2020Year ended December31, 20192018Net cash provided by operating activities$95, 255$202, 936$892, 853$996, 421Net cash used in investing activities(9, 881)(92, 403)(828, 756)(1, 613, 536)Net cash provided by (used in) financing activities(85, 702)(109, 998)(66, 268)622, 585Net change in cash and cash equivalents$(328)$535$(2, 171)$5, 470Cash flows provided by operating activitiesNet cash provided by operating activities decreased from the year ended December 31, 2019 primarily due to lower realized commodity prices and production volumes, coupled with higher G&A expenses.', 'Cash FlowsThe following table sets forth a summary of our cash flows: 202020192018(In millions)Net cash provided by (used in): Operating activities$1, 333$1, 642$1, 939Investing activities(1, 707)(2, 843)(1, 566)Financing activities56852(2, 526)Net Increase (Decrease) in Cash and Cash Equivalents$194$(1, 149)$(2, 153)Operating Activities: Net cash provided by operating activities was $1, 333 million in 2020 (2019: $1, 642 million), while net cash provided by operating activities before changes in operating assets and liabilities was $1, 803million in 2020 (2019: $2, 237 million).']"
47,34,47_day_barrels_barrels day_continuing,"['day', 'barrels', 'barrels day', 'continuing', 'net natural', 'oil equivalent', 'barrels oil', 'gas liquids', 'continuing operations', 'liquids', 'equivalent', 'day 2019']","['Average crude oil and condensate production from continuing operations was 103, 966 barrels per day in 2020 compared to 114, 742 barrels per day in 2019.', 'Barrels per day unless otherwise noted202020192018Continuing operationsNet crude oil and condensateUnited StatesOnshore26, 42034, 57831, 787Gulf of Mexico 165, 62166, 27217, 729CanadaOnshore7, 8886, 3295, 690Offshore4, 9586, 7226, 884Other78427233Total net crude oil and condensate - continuing operations104, 965114, 32862, 323Net natural gas liquidsUnited StatesOnshore5, 2485, 7316, 578Gulf of Mexico 14, 9784, 8941, 147CanadaOnshore1, 3151, 2631, 073Total net natural gas liquids - continuing operations11, 54111, 8888, 798Net natural gas thousands of cubic feet per dayUnited StatesOnshore27, 98530, 69231, 832Gulf of Mexico 166, 10552, 06814, 356CanadaOnshore260, 683271, 355266, 416Total net natural gas - continuing operations354, 773354, 115312, 604Total net hydrocarbons - continuing operations including NCI 2, 3175, 635185, 235123, 222Noncontrolling interestNet crude oil and condensate barrels per day(10, 127)(11, 115)(940)Net natural gas liquids barrels per day(416)(507)(24)Net natural gas thousands of cubic feet per day 2(3, 843)(3, 965)(430)Total noncontrolling interest(11, 184)(12, 283)(1, 036)Total net hydrocarbons - continuing operations excluding NCI 2, 3164, 451172, 952122, 186Discontinued operationsNet crude oil and condensate barrels per day12, 10029, 426Net natural gas liquids barrels per day296786Net natural gas thousands of cubic feet per day 250, 758110, 223Total discontinued operations20, 85648, 583Total net hydrocarbons sold excluding NCI 2, 3164, 451193, 808170, 7691 Includes net volumes attributable to a noncontrolling interest in MP GOM.', 'Barrels per day unless otherwise noted202020192018Continuing operationsNet crude oil and condensateUnited StatesOnshore26, 42034, 57831, 787Gulf of Mexico 164, 68066, 82318, 702CanadaOnshore7, 8886, 3295, 690Offshore4, 8936, 5436, 701Other85469558Total net crude oil and condensate - continuing operations103, 966114, 74263, 438Net natural gas liquidsUnited StatesOnshore5, 2485, 7316, 578Gulf of Mexico 14, 9784, 8941, 147CanadaOnshore1, 3151, 2631, 073Total net natural gas liquids - continuing operations11, 54111, 8888, 798Net natural gas thousands of cubic feet per dayUnited StatesOnshore27, 98530, 69231, 832Gulf of Mexico 166, 10552, 06814, 356CanadaOnshore260, 683271, 355266, 416Total net natural gas - continuing operations354, 773354, 115312, 604Total net hydrocarbons - continuing operations including NCI 2, 3174, 636185, 649124, 337Noncontrolling interestNet crude oil and condensate barrels per day(9, 962)(11, 226)(1, 134)Net natural gas liquids barrels per day(416)(507)(24)Net natural gas thousands of cubic feet per day 2(3, 843)(3, 965)(430)Total noncontrolling interest(11, 019)(12, 394)(1, 230)Total net hydrocarbons - continuing operations excluding NCI 2, 3163, 617173, 255123, 107Discontinued operationsNet crude oil and condensate barrels per day12, 21528, 676Net natural gas liquids barrels per day325792Net natural gas thousands of cubic feet per day 250, 758110, 223Total discontinued operations21, 00047, 839Total net hydrocarbons produced excluding NCI 2, 3163, 617194, 255170, 946Estimated net hydrocarbon reserves - million equivalent barrels 3, 4714.']"
