Topic,Count,Name,Representation,Representative_Docs
29,40,29_reserves_proved_total proved_estimated proved,"['reserves', 'proved', 'total proved', 'estimated proved', 'proved reserves', 'sites', 'year end', 'million boe', 'oil reserves', 'proved oil', 'reserves increased', 'undeveloped reserves']","['At December31, 2018, our estimated total proved oil and natural gas reserves were 215.', 'Proved Undeveloped ReservesOccidental had proved undeveloped reserves at year-end 2018 of 750 million BOE, compared to the year-end 2017 amount of 670 million BOE.', 'Proved developed reserves represented approximately 73 percent and 74 percent, respectively, of Occidentals total proved reserves at year-end 2018 and 2017.']"
30,40,30_notes_2026_senior notes_notes 2022,"['notes', '2026', 'senior notes', 'notes 2022', '2026 notes', '2024', 'senior', 'notes 2024', '2022', '2025', 'notes 2026', '625']","['The Additional 2026 Notes were issued pursuant to, and are governed by, the same indenture governing the Original 2026 Notes.', '750% senior notes due 2024, which we refer to as the new 2024 notes and, together with the existing 2024 notes, as the 2024 senior notes, as additional notes under, and subject to the terms of, the 2024 Indenture.', '875% notes due 2026 (the Additional 2026 Notes and, together with the Original 2026 Notes, the 2026 Notes), increasing our total senior notes outstanding to $1.']"
31,38,31_bbl_million bbl_28 bbl_ngls bbl,"['bbl', 'million bbl', '28 bbl', 'ngls bbl', '04', 'bbl 2017', '41 bbl', '53 bbl', '2018 high', 'compared 49', 'ranged', '42']","['5 million Bbl at December31, 2017.', '7 million Bbl at December31, 2017.', '42 per Bbl for NGL and $1.']"
32,38,32_non core_completed sale_divestiture_divested,"['non core', 'completed sale', 'divestiture', 'divested', 'customary adjustments', 'core', 'customary', 'core assets', 'barnett', 'sale interests', 'assets', 'quarter 2018']","['We completed the sale of our interests in the Barnett to Lime Rock Resources for $196million after customary adjustments.', 'In the fourth quarter of 2018, we completed the sale of our interests in the Barnett to Lime Rock Resources for $196million after customary adjustments.', 'In the fourth quarter of 2018, we completed the sale of our interests in the Barnett to Lime Rock Resources for $196million after customary adjustments.']"
33,37,33_data report_supplementary data_item financial_supplementary,"['data report', 'supplementary data', 'item financial', 'supplementary', 'statements supplementary', 'note item', 'report', 'item', 'data', 'note', 'discussion note', 'additional information']","['For additional information, see Note 2 in Item 8. Financial Statements and Supplementary Data of this report.', 'See Note 6 in Item 8. Financial Statements and Supplementary Data of this report.', 'See Note 5 in Item 8. Financial Statements and Supplementary Data of this report for additional information.']"
34,36,34_accounting estimates_critical_critical accounting_accounting,"['accounting estimates', 'critical', 'critical accounting', 'accounting', 'estimates', 'policies', 'accounting policies', 'company believes', 'policies estimates', 'judgment', 'estimates related', 'estimates assumptions']","['The following discussion of critical accounting estimates, along with the discussion of contingencies in this report, address all important accounting areas where the nature of accounting estimates or assumptions could be material due to the levels of subjectivity and judgment necessary to account for highly uncertain matters or the susceptibility of such matters to change.', 'We also discuss our critical accounting policies and estimates with the Audit Committee of the Board of Directors.', 'We consider the 40 Table of Contents Index to Financial Statements following to be our most critical accounting estimates that involve judgment and have reviewed these critical accounting estimates with the Audit Committee of our Board of Directors.']"
35,35,35_tax assets_temporary differences_deferred_carryforwards,"['tax assets', 'temporary differences', 'deferred', 'carryforwards', 'assets liabilities', 'differences', 'temporary', 'deferred tax', 'liabilities', 'tax', 'future tax', 'tax credit']","['We have recognized deferred tax assets and liabilities for temporary differences, operating losses and other tax carryforwards.', 'Income TaxesWe use the asset and liability method of accounting for income taxes, under which deferred tax assets and liabilities are recognized for the future tax consequences of (1) temporary differences between the financial statement carrying amounts and the tax bases of existing assets and liabilities and (2) operating loss and tax credit carryforwards.', 'We use the asset and liability method of accounting for income taxes, under which deferred tax assets and liabilities are recognized for the future tax consequences of (1) temporary differences between the financial statement carrying amounts and the tax bases of existing assets and liabilities and (2) operating loss and tax credit carryforwards.']"
36,35,36_exposure_mitigate_hedging_mitigate exposure,"['exposure', 'mitigate', 'hedging', 'mitigate exposure', 'hedging program', 'price risk', 'derivative', 'risk', 'commodity', 'fluctuations', 'derivative financial', 'derivative contracts']","['To mitigate our exposure to commodity market volatility and ensure our financial strength, we use a disciplined, risk-management hedging program.', 'We use commodity derivative financial instruments to mitigate our exposure to fluctuations in oil, natural gas and NGL prices.', 'From time to time, we use derivative financial instruments to mitigate our exposure to commodity price risk associated with oil, natural gas and NGL prices.']"
37,34,37_barrel_margins_refining_realized refining,"['barrel', 'margins', 'refining', 'realized refining', 'refining margins', 'marketing fuel', 'realized marketing', 'fuel', 'realized', 'margin', 'crack', 'fuel margins']","['** Realized marketing fuel margins per barrel, as presented, are calculated using the underlying realized marketing fuel margin amounts, in dollars, divided by sales volumes, in barrels.', '*** Realized refining margins per barrel, as presented, are calculated using the underlying realized refining margin amounts, in dollars, divided by adjusted total processed inputs, in barrels.', '*** Realized refining margins per barrel, as presented, are calculated using the underlying realized refining margin amounts, in dollars, divided by adjusted total processed inputs, in barrels.']"
38,34,38_air_methane_clean_epa,"['air', 'methane', 'clean', 'epa', 'clean air', 'climate', 'emissions', 'air act', 'epas', '2010', 'emission', 'greenhouse']","['17004 (April 2, 2010)), and the EPAs and US. Department of Transportations joint promulgation of a Final Rule on April1, 2010, that triggers regulation of GHGs under the Clean Air Act.', 'The US. Supreme Court decision in Massachusetts v. EPA, 549 US. 497, 127 S. Ct. 1438 (2007), confirmed that the EPA has the authority to regulate carbon dioxide as an air pollutant under the Federal Clean Air Act.', 'The US. Supreme Court decision in Massachusetts v. EPA, 549 US. 497, 127 S. Ct. 1438 (2007), confirming that the EPA has the authority to regulate carbon dioxide as an air pollutant under the Federal Clean Air Act.']"
39,34,39_installation_refinery_charles_lake charles,"['installation', 'refinery', 'charles', 'lake charles', 'lake', 'pipeline', 'river', 'jointly owned', 'dolphin', 'jointly', 'breaks', 'rustler']","['Key projects completed during the three-year period included: Installation of facilities to improve clean product yield at the Sweeny, Lake Charles, Ponca City, and Bayway refineries, as well as the jointly owned Wood River Refinery.', 'Installation of facilities to improve product value at the Sweeny and Lake Charles refineries, as well as the jointly owned Borger Refinery.', 'Midstream HighlightsWe made significant progress in our midstream operations during 2018, including, among other accomplishments, (i) the completion and successful startup of the expansion of the Black River Processing Plant to a designed inlet capacity of 260 MMcf of natural gas per day, (ii) the completion of an NGL pipeline connection at the Black River Processing Plant to the NGL pipeline owned by EPIC Y-Grade Pipeline LP, (iii)the ongoing buildout of oil, natural gas and water pipeline systems in both the Rustler Breaks and Wolf asset areas, (iv) the entrance into a strategic relationship with Plains to gather and transport crude oil in the Rustler Breaks asset area, (v) placing into service crude oil gathering and transportation systems in the Wolf and Rustler Breaks asset areas, (vi) entering into long-term agreements with significant producers in Eddy County, New Mexico relating to the gathering and disposal of one such producers salt water and the gathering and processing of another such producers natural gas production and (vii) the drilling and completion of additional commercial salt water disposal wells and the construction of associated commercial facilities in the Rustler Breaks asset area, significantly increasing San Mateos salt water disposal capacity.']"
40,34,40_barrel_barrel 2017_barrel 2018_price barrel,"['barrel', 'barrel 2017', 'barrel 2018', 'price barrel', 'average realized', 'mbbl', '92', '53', '761', 'realized price', '90', '41']","['27 per barrel in 2017.', '90 per barrel in 2017.', '66 per barrel in 2017.']"
41,33,41_obligations_payments_contractual_contractual obligations,"['obligations', 'payments', 'contractual', 'contractual obligations', 'purchase obligations', 'lease obligations', 'debt', 'obligationsthe', 'capital lease', 'obligations december31', 'contractual obligationsthe', 'table summarizes']","['A summary of our contractual obligations as of December31, 2018 are set forth in the following table: Payments Due by Year(In thousands)Total20192020 to 20212022 to 20232024 & BeyondDebt$1, 231, 000$$282, 000$62, 000$887, 000Interest on debt(1)274, 89752, 13395, 21973, 51354, 032Transportation and gathering agreements(2)1, 662, 955100, 703305, 283302, 229954, 740Operating leases(2)22, 2345, 57110, 4613, 3502, 852Equity investment contribution commitments(3)17, 1082, 9237, 9456, 240Total contractual obligations$3, 208, 194$161, 330$700, 908$447, 332$1, 898, 624...............................................................................(1)Interest payments have been calculated utilizing the rates associated with our revolving credit facility and senior notes outstanding at December31, 2018, assuming that our revolving credit facility and senior notes will remain outstanding through their respective maturity dates.', 'Payments Due by Period Total Less Than 1 Year 1-3 Years 3-5 Years More Than 5 Years Devon obligations: Debt (1) $ 6, 011 $ 162 $ 500 $ 1, 000 $ 4, 349 Interest expense (2) 4, 951 317 623 535 3, 476 Purchase obligations (3) 1, 248 541 707 Operational agreements (4) 5, 626 587 892 773 3, 374 Asset retirement obligations (5) 1, 057 27 76 79 875 Drilling and facility obligations (6) 445 274 133 22 16 Lease obligations (7) 500 64 74 51 311 Other (8) 295 32 78 27 158 Total obligations $ 20, 133 $ 2, 004 $ 3, 083 $ 2, 487 $ 12, 559 (1) Debt amounts represent scheduled maturities of debt obligations at December31, 2018, excluding net discounts and debt issue costs included in the carrying value of debt.', '62 Table of Contents Contractual Obligations The table below summarizes our aggregate contractual fixed and variable obligations as of December31, 2018: Millions of Dollars Payments Due by Period Total Upto1Year Years23 Years45 After5Years Debt obligations (a) $ 14, 191 33 159 987 13, 012 Capital lease obligations (b) 777 79 155 143 400 Total debt 14, 968 112 314 1, 130 13, 412 Interest on debt and other obligations 12, 213 865 1, 710 1, 634 8, 004 Operating lease obligations (c) 1, 394 248 561 373 212 Purchase obligations (d) 9, 703 4, 000 1, 854 1, 422 2, 427 Other long-term liabilities Pension and postretirement benefit contributions (e) 1, 519 380 634 505 Asset retirement obligations (f) 7, 908 378 672 681 6, 177 Accrued environmental costs (g) 178 20 28 26 104 Unrecognized tax benefits (h) 115 115 (h) (h) (h) Total $ 47, 998 6, 118 5, 773 5, 771 30, 336 (a) Includes $220million of net unamortized premiums, discounts and debt issuance costs.']"
