Topic,Count,Name,Representation,Representative_Docs
38,38,38_oil prices_brent_oil price_brent oil,"['oil prices', 'brent', 'oil price', 'brent oil', 'price differential', 'differential', 'geopolitical', 'averaged', 'prices averaged', 'wti', 'differentials improved', 'midland cushing']","['Business Environment Brent crude oil prices averaged $64 per barrel in 2019, ranging from a low of $53 per barrel in Januaryto a high of almost $75 per barrel in April.', 'The Midland-Cushing (Oklahoma) oil price differential narrowed further to less than $1.', 'The Midland-Cushing (Oklahoma) oil price differential narrowed again in the third quarter of 2019, became positive late in the third quarter and remained positive throughout the fourth quarter of 2019.']"
39,37,39_tax assets_temporary differences_deferred_carryforwards,"['tax assets', 'temporary differences', 'deferred', 'carryforwards', 'differences', 'assets liabilities', 'temporary', 'deferred tax', 'liabilities', 'tax', 'future tax', 'tax consequences']","['We have recognized deferred tax assets and liabilities for temporary differences, operating losses and other tax carryforwards.', 'Income TaxesWe use the asset and liability method of accounting for income taxes, under which deferred tax assets and liabilities are recognized for the future tax consequences of (1) temporary differences between the financial statement carrying amounts and the tax bases of existing assets and liabilities and (2) operating loss and tax credit carryforwards.', 'We use the asset and liability method of accounting for income taxes, under which deferred tax assets and liabilities are recognized for the future tax consequences of (1) temporary differences between the financial statement carrying amounts and the tax bases of existing assets and liabilities and (2) operating loss and tax credit carryforwards.']"
40,37,40_obligations_contractual_contractual obligations_payments,"['obligations', 'contractual', 'contractual obligations', 'payments', 'obligationsthe', 'obligations december31', 'lease obligations', 'table', 'purchase obligations', 'table summarizes', 'summarizes', 'debt']","['Schedule of Contractual ObligationsThe following table summarizes our contractual obligations at December31, 2019, for the periods specified (in millions): Contractual ObligationsTotalLess than 1 year1-3 years3-5 yearsMore than 5 yearsLong-term debt (1)$2, 771.', '58 Contractual ObligationsThe table below summarizes our aggregate contractualfixed and variable obligations as of December31, 2019: Millions of DollarsPayments Due by PeriodUp to 1YearsYearsAfterTotalYear23455 Years Debt obligations (a)$14, 175181, 01860512, 534Finance lease obligations (b)72087157141335Total debt14, 8951051, 17574612, 869Interest on debt11, 3398561, 6711, 6037, 209Operating lease obligations (c)1, 050379377145149Purchase obligations (d)8, 6713, 2371, 7451, 3272, 362Other long-term liabilitiesPension and postretirement benefit contributions (e)1, 375440540395-Asset retirement obligations (f)6, 2069972823094, 618Accrued environmental costs (g)17128332189Unrecognized tax benefits (h)8282(h)(h)(h)Total$43, 7896, 1245, 8234, 54627, 296(a)Includes $204 million of net unamortized premiums, discounts and debt issuance costs.', 'Contractual Obligations The following table presents a summary of our contractual obligations as of December31, 2019.']"
41,36,41_repurchase_repurchase program_share repurchase_board,"['repurchase', 'repurchase program', 'share repurchase', 'board', 'program', 'shares', 'directors', 'repurchased', 'board directors', 'common stock', 'share', 'stock']","['Stock Repurchase ProgramIn May 2019, our board of directors approved a stock repurchase program to acquire up to $2 billion of our outstanding common stock through December 31, 2020.', 'On October 4, 2019, our Board of Directors approved a new share repurchase program that authorizes us to repurchase up to $3 billion of our common stock, bringing the total amount of share repurchases authorized by our Board of Directors since July 2012 to an aggregate of $15 billion.', 'Share RepurchasesOn October 4, 2019, our Board of Directors approved a new share repurchase program that authorizes us to repurchase up to $3 billion of our common stock, bringing the total amount of share repurchases authorized by our Board of Directors since July 2012 to an aggregate of $15 billion.']"
42,36,42_96_21_16_23,"['96', '21', '16', '23', '73', '76', '79', '59', '37 21', '25 82', '47 90', '79 68']","['96(8)%$67.', '96 96% $ 49.', '73 96% $ 61.']"
43,35,43_operating cash_commodity prices_prices_commodity,"['operating cash', 'commodity prices', 'prices', 'commodity', 'profitability', 'affected', 'result changes', 'variables', 'receive oil', 'sensitive', 'volatility', 'fluctuations commodity']","['Commodity Price RiskThe prices we receive for our oil, gas, and NGL production directly impact our revenue, profitability, access to capital, and future rate of growth.', 'The prices we receive for oil, natural gas and NGLs heavily influence our revenue, profitability, cash flow available for capital expenditures, access to capital and future rate of growth.', 'Our oil, NGL and natural gas revenues may vary significantly from period to period as a result of changes in volumes of production, pricing differentials and/or changes in commodity prices.']"
44,35,44_percent respectively_125_250_respectively,"['percent respectively', '125', '250', 'respectively', 'percent', 'net success', '18 percent', '34 48', '250 250', '25 25', '25', '829']","['1 net) with a success rate of 90.', '3 Bcfe, or 18 percent, from 735.', '2 percent, respectively.']"
45,34,45_impairments_impairment_cost ceiling_charges,"['impairments', 'impairment', 'cost ceiling', 'charges', 'asset impairments', 'recorded impairment', 'ceiling', 'recorded', 'cash cost', '397', '2018 recorded', 'impairment charges']","['The net book value of our evaluated oil and natural gas properties exceeded the full cost ceiling as of September 30, 2019 and December 31, 2019.', 'Impairment expenseOur net book value of evaluated oil and natural gas properties exceeded the full cost ceiling as of September 30, 2019 and December 31, 2019 and, as a result, we recorded a full cost ceiling impairment of $620.', 'The unamortized cost of evaluated oil and natural gas properties being depleted exceeded the full cost ceiling as of September 30, 2019 and December 31, 2019 and, as such, we recorded non-cash full cost ceiling impairments of $397.']"
46,33,46_billion_billion billion_billion aggregate_million 11,"['billion', 'billion billion', 'billion aggregate', 'million 11', 'million resulting', 'pv', 'pv 10', '10 million', 'million', 'asset approximately', 'approximately 49', 'millionyear']","['2 billion aggregate principal amount of 3.', '2 billion aggregate principal amount of 3.', '25 billion and a PV-10 of $2.']"
47,33,47_services_revenues_services revenues_midstream services,"['services', 'revenues', 'services revenues', 'midstream services', 'midstream', 'derived', 'revenues midstream', 'midstream revenues', 'gathering', 'revenues derived', 'water', 'party midstream']","['Third-party midstream services revenues are those revenues from midstream operations related to third parties, including working interest owners in our operated wells.', 'Third-party midstream services revenues are those revenues from midstream operations related to third parties, including working interest owners in our operated wells.', 'Midstream service revenues are generated from oil throughput fees and services provided to third parties for (i) oil and natural gas gathering and transportation systems and related facilities, (ii) gas lift, rig fuel and centralized compression infrastructure and (iii) water storage, recycling and transportation infrastructure (collectively, ""Midstream Services""), and are recognized over time as the customer benefits from these services when provided.']"
48,33,48_brent_wti_crude_crude oil,"['brent', 'wti', 'crude', 'crude oil', 'oil prices', 'prices bbl', 'oil price', 'realized crude', 'price', 'texas intermediate', 'averaged', 'intermediate']","['15(1)Energy Information Administration (EIA) Europe Brent Spot Price per Barrel(2)EIA Cushing, OK WTI (West Texas Intermediate) spot price(3)EIA Henry Hub Natural Gas Spot Price per million British Thermal UnitOutside North America, customer spending is most heavily influenced by Brent oil prices.', 'The sales price of a barrel of West Texas Intermediate (WTI) crude oil averaged $57.', 'The following graph depicts the average benchmarkprices for WTI crude oil, Brent crude oiland US. Henry Hub natural gas: 41 Brent crude oil prices averaged $64.']"
